Datetime,tower,y_observed,y_gapfilled
2021-12-14 09:00:00,9,,30.805599536927623
2021-12-14 10:00:00,9,,17.27594955654043
2021-12-14 11:00:00,9,,13.95650337694307
2021-12-14 12:00:00,9,,20.817791640247023
2021-12-14 13:00:00,9,,16.0464079319545
2021-12-14 14:00:00,9,-22.6945,-0.42373675324104637
2021-12-14 15:00:00,9,-24.156,-0.9805691631299124
2021-12-14 16:00:00,9,-99.1069,-4.681901291960744
2021-12-14 17:00:00,9,,-0.5962153829088332
2021-12-14 18:00:00,9,,-13.968738100283474
2021-12-14 19:00:00,9,,-14.854865872603202
2021-12-14 20:00:00,9,-203.7225,-38.707116736317175
2021-12-14 21:00:00,9,,-5.514284352910343
2021-12-14 22:00:00,9,,25.446266853172236
2021-12-14 23:00:00,9,112.616,40.85176858020498
2021-12-15 00:00:00,9,,24.453246291980776
2021-12-15 01:00:00,9,,-5.839007687566696
2021-12-15 02:00:00,9,,-4.912753266690895
2021-12-15 03:00:00,9,7.8885,-8.102734298514896
2021-12-15 04:00:00,9,,-6.102822603975107
2021-12-15 05:00:00,9,-30.0721,-7.2786006218928625
2021-12-15 06:00:00,9,16.12565,16.269057131480128
2021-12-15 07:00:00,9,70.42255,28.003738251521515
2021-12-15 08:00:00,9,-10.124545,17.554369823843313
2021-12-15 09:00:00,9,10.506899999999998,26.820921909712915
2021-12-15 10:00:00,9,46.75845,39.986793758136514
2021-12-15 11:00:00,9,,40.98942114603387
2021-12-15 12:00:00,9,51.7168,44.8353566524428
2021-12-15 13:00:00,9,,38.70662566701732
2021-12-15 14:00:00,9,,35.04481012325776
2021-12-15 15:00:00,9,,34.42231674177967
2021-12-15 16:00:00,9,,35.02993815505001
2021-12-15 17:00:00,9,,21.530592320110056
2021-12-15 18:00:00,9,,16.802200857637406
2021-12-15 19:00:00,9,,13.50174639283025
2021-12-15 20:00:00,9,,11.953125361781757
2021-12-15 21:00:00,9,,10.975561739816207
2021-12-15 22:00:00,9,,9.524503906522565
2021-12-15 23:00:00,9,,10.021348577696097
2021-12-16 00:00:00,9,,19.355140987866267
2021-12-16 01:00:00,9,,18.60939821364204
2021-12-16 02:00:00,9,,17.89032776160848
2021-12-16 03:00:00,9,,16.800998962486325
2021-12-16 04:00:00,9,,18.101924134655576
2021-12-16 05:00:00,9,,17.404226954766564
2021-12-16 06:00:00,9,,23.415532282173654
2021-12-16 07:00:00,9,,40.63914902825389
2021-12-16 08:00:00,9,,61.958824723697305
2021-12-16 09:00:00,9,,55.866445678506196
2021-12-16 10:00:00,9,,59.66012071179603
2021-12-16 11:00:00,9,,47.84991989857506
2021-12-16 12:00:00,9,,44.50655229034425
2021-12-16 13:00:00,9,,40.119061150241336
2021-12-16 14:00:00,9,,46.09564875503388
2021-12-16 15:00:00,9,,51.028569739706285
2021-12-16 16:00:00,9,,39.68899247432209
2021-12-16 17:00:00,9,,35.069723293533244
2021-12-16 18:00:00,9,,28.8360748128683
2021-12-16 19:00:00,9,,23.52222573881385
2021-12-16 20:00:00,9,,21.401364262424764
2021-12-16 21:00:00,9,,21.576101078737604
2021-12-16 22:00:00,9,,18.172132681444303
2021-12-16 23:00:00,9,,18.763339826175276
2021-12-17 00:00:00,9,,16.33305119421951
2021-12-17 01:00:00,9,,15.81220424274048
2021-12-17 02:00:00,9,,15.450665172586591
2021-12-17 03:00:00,9,,15.798511736749766
2021-12-17 04:00:00,9,,15.852198813808773
2021-12-17 05:00:00,9,,16.82721977665264
2021-12-17 06:00:00,9,,21.02582237875217
2021-12-17 07:00:00,9,,28.763282746404414
2021-12-17 08:00:00,9,,31.9669386279118
2021-12-17 09:00:00,9,,43.83623524724061
2021-12-17 10:00:00,9,,46.161173589063175
2021-12-17 11:00:00,9,,42.41285124514427
2021-12-17 12:00:00,9,,41.33240799666837
2021-12-17 13:00:00,9,,40.83992302871923
2021-12-17 14:00:00,9,,47.10777559915635
2021-12-17 15:00:00,9,,50.3008125303568
2021-12-17 16:00:00,9,,39.68649042479676
2021-12-17 17:00:00,9,,35.88774378457938
2021-12-17 18:00:00,9,,28.587010794166403
2021-12-17 19:00:00,9,,22.145350092711194
2021-12-17 20:00:00,9,,20.732137210189173
2021-12-17 21:00:00,9,,20.70107203055026
2021-12-17 22:00:00,9,,17.757552114344637
2021-12-17 23:00:00,9,,18.49526742984824
2021-12-18 00:00:00,9,,17.012573479182915
2021-12-18 01:00:00,9,,17.001856157852814
2021-12-18 02:00:00,9,,16.31606858781983
2021-12-18 03:00:00,9,,15.866193797695038
2021-12-18 04:00:00,9,,15.498874309682742
2021-12-18 05:00:00,9,,15.740569960741087
2021-12-18 06:00:00,9,,20.20279892787312
2021-12-18 07:00:00,9,,31.18648043164589
2021-12-18 08:00:00,9,,40.98277472700919
2021-12-18 09:00:00,9,,44.73322350106757
2021-12-18 10:00:00,9,,49.27630712744547
2021-12-18 11:00:00,9,,41.57867460457532
2021-12-18 12:00:00,9,,42.41751311156491
2021-12-18 13:00:00,9,,39.877865219008015
2021-12-18 14:00:00,9,,45.0549569374439
2021-12-18 15:00:00,9,,47.09223481913277
2021-12-18 16:00:00,9,,36.93583779993089
2021-12-18 17:00:00,9,,35.12773961635388
2021-12-18 18:00:00,9,,27.934998101191315
2021-12-18 19:00:00,9,,23.063960668616325
2021-12-18 20:00:00,9,,23.704901588678457
2021-12-18 21:00:00,9,,22.751351635903603
2021-12-18 22:00:00,9,,20.646522541461408
2021-12-18 23:00:00,9,,23.09073018666485
2021-12-19 00:00:00,9,,22.221223890312192
2021-12-19 01:00:00,9,,24.38010003119259
2021-12-19 02:00:00,9,,22.652832021271582
2021-12-19 03:00:00,9,,22.537331278961123
2021-12-19 04:00:00,9,,21.08285625033075
2021-12-19 05:00:00,9,,18.725435411682284
2021-12-19 06:00:00,9,,23.763969057466507
2021-12-19 07:00:00,9,,31.59557976080489
2021-12-19 08:00:00,9,,37.65952330083919
2021-12-19 09:00:00,9,,45.97281206678416
2021-12-19 10:00:00,9,,49.63899398079507
2021-12-19 11:00:00,9,,46.525918399804176
2021-12-19 12:00:00,9,,50.122336110831604
2021-12-19 13:00:00,9,,48.530589408197116
2021-12-19 14:00:00,9,,54.32733549937614
2021-12-19 15:00:00,9,,54.40287857351849
2021-12-19 16:00:00,9,,40.9308923417683
2021-12-19 17:00:00,9,,35.96369994458156
2021-12-19 18:00:00,9,,25.07416451348207
2021-12-19 19:00:00,9,,16.84355270998929
2021-12-19 20:00:00,9,,20.397061185238353
2021-12-19 21:00:00,9,,22.434841509837604
2021-12-19 22:00:00,9,,18.482694197639546
2021-12-19 23:00:00,9,,19.03396033766696
2021-12-20 00:00:00,9,,6.7247046806855195
2021-12-20 01:00:00,9,,8.930364413377786
2021-12-20 02:00:00,9,,7.663476527423915
2021-12-20 03:00:00,9,,7.99882122456467
2021-12-20 04:00:00,9,,7.199524210773764
2021-12-20 05:00:00,9,,8.103771789249613
2021-12-20 06:00:00,9,,9.36869739975759
2021-12-20 07:00:00,9,,10.591026225366527
2021-12-20 08:00:00,9,,11.11469214587773
2021-12-20 09:00:00,9,,10.933185671682766
2021-12-20 10:00:00,9,,11.116212442111408
2021-12-20 11:00:00,9,,10.623645521182882
2021-12-20 12:00:00,9,,11.957325764448226
2021-12-20 13:00:00,9,,12.064433068669151
2021-12-20 14:00:00,9,,10.714558896227606
2021-12-20 15:00:00,9,,9.122084228069392
2021-12-20 16:00:00,9,,8.375794210337892
2021-12-20 17:00:00,9,,11.397902875481146
2021-12-20 18:00:00,9,,11.664588720333862
2021-12-20 19:00:00,9,,9.479023508004193
2021-12-20 20:00:00,9,,6.647224408416195
2021-12-20 21:00:00,9,,4.524059231242867
2021-12-20 22:00:00,9,,4.130907517810209
2021-12-20 23:00:00,9,,3.1631207836040174
2021-12-21 00:00:00,9,,5.579534465600663
2021-12-21 01:00:00,9,,8.682474106956956
2021-12-21 02:00:00,9,,11.868349616348363
2021-12-21 03:00:00,9,,4.58675655332326
2021-12-21 04:00:00,9,,7.016672420228474
2021-12-21 05:00:00,9,,6.0053731038310865
2021-12-21 06:00:00,9,,5.849032857844115
2021-12-21 07:00:00,9,,8.250859432796874
2021-12-21 08:00:00,9,,7.630904066090607
2021-12-21 09:00:00,9,,8.931252362853932
2021-12-21 10:00:00,9,,14.096267933653387
2021-12-21 11:00:00,9,,13.547520636564995
2021-12-21 12:00:00,9,,14.442130730136386
2021-12-21 13:00:00,9,,11.446745575830159
2021-12-21 14:00:00,9,2.01775,6.458934087232646
2021-12-21 15:00:00,9,-1.5448935,4.365595507139829
2021-12-21 16:00:00,9,,9.384035924475711
2021-12-21 17:00:00,9,,14.928693707143228
2021-12-21 18:00:00,9,6.000319999999999,11.419573209921499
2021-12-21 19:00:00,9,8.025455000000001,10.693531511680623
2021-12-21 20:00:00,9,-7.82288,10.586004127505594
2021-12-21 21:00:00,9,,24.744170654634303
2021-12-21 22:00:00,9,4.487399999999999,20.366507599512236
2021-12-21 23:00:00,9,69.743,40.885870439284766
2021-12-22 00:00:00,9,72.09434999999999,36.92493540777872
2021-12-22 01:00:00,9,51.5826,36.47152835997946
2021-12-22 02:00:00,9,,23.270247435539755
2021-12-22 03:00:00,9,,15.926083379204188
2021-12-22 04:00:00,9,,16.62800289544327
2021-12-22 05:00:00,9,,11.822424233818223
2021-12-22 06:00:00,9,,14.360040107954687
2021-12-22 07:00:00,9,,22.57137380742271
2021-12-22 08:00:00,9,,12.52617506594647
2021-12-22 09:00:00,9,,19.31787745610936
2021-12-22 10:00:00,9,,21.804851101416887
2021-12-22 11:00:00,9,,19.890550213487078
2021-12-22 12:00:00,9,,18.106120748494803
2021-12-22 13:00:00,9,,14.729282972951543
2021-12-22 14:00:00,9,,11.68191538736518
2021-12-22 15:00:00,9,,11.900458330444513
2021-12-22 16:00:00,9,,10.012048768024103
2021-12-22 17:00:00,9,-20.7906,-0.20928805785612917
2021-12-22 18:00:00,9,,8.71229371494136
2021-12-22 19:00:00,9,30.7609,15.562504137914614
2021-12-22 20:00:00,9,,7.365748910550745
2021-12-22 21:00:00,9,,8.514834539204331
2021-12-22 22:00:00,9,,10.716183882579594
2021-12-22 23:00:00,9,,8.132731318643666
2021-12-23 00:00:00,9,,9.73560483952
2021-12-23 01:00:00,9,,9.357918454698302
2021-12-23 02:00:00,9,,8.236585059200436
2021-12-23 03:00:00,9,,9.480651853821264
2021-12-23 04:00:00,9,,7.410772789138976
2021-12-23 05:00:00,9,,9.232335852468402
2021-12-23 06:00:00,9,,9.107046465931422
2021-12-23 07:00:00,9,,11.058766443512427
2021-12-23 08:00:00,9,,12.287373440655555
2021-12-23 09:00:00,9,37.3065,22.3410273263626
2021-12-23 10:00:00,9,,18.654784084694533
2021-12-23 11:00:00,9,,13.925463320044345
2021-12-23 12:00:00,9,,14.526625405242106
2021-12-23 13:00:00,9,,13.808201094674988
2021-12-23 14:00:00,9,14.103750000000002,14.211185164209036
2021-12-23 15:00:00,9,,10.666161048038905
2021-12-23 16:00:00,9,-62.8534,-9.676604733224172
2021-12-23 17:00:00,9,,4.671252149583945
2021-12-23 18:00:00,9,,3.5228412590430485
2021-12-23 19:00:00,9,,2.7048645571327614
2021-12-23 20:00:00,9,,2.4432752859622036
2021-12-23 21:00:00,9,,0.9487787280559924
2021-12-23 22:00:00,9,,3.679030816925433
2021-12-23 23:00:00,9,,1.6950131711261094
2021-12-24 00:00:00,9,,2.422235482297675
2021-12-24 01:00:00,9,-14.8408,-2.3108624201978643
2021-12-24 02:00:00,9,,0.1635811717254844
2021-12-24 03:00:00,9,,1.6549003486971818
2021-12-24 04:00:00,9,,3.3762150900537615
2021-12-24 05:00:00,9,,5.200963586635182
2021-12-24 06:00:00,9,,6.5807266460218905
2021-12-24 07:00:00,9,,6.92761714456858
2021-12-24 08:00:00,9,,9.558614086307246
2021-12-24 09:00:00,9,,11.15664070614347
2021-12-24 10:00:00,9,,14.174535193768412
2021-12-24 11:00:00,9,,15.135597858326326
2021-12-24 12:00:00,9,,14.851044993908879
2021-12-24 13:00:00,9,5.61835,14.35368312793543
2021-12-24 14:00:00,9,60.81735,26.716839467441364
2021-12-24 15:00:00,9,,17.026425768497674
2021-12-24 16:00:00,9,24.8526,14.993758674684608
2021-12-24 17:00:00,9,,4.971380071184105
2021-12-24 18:00:00,9,,4.896097214842753
2021-12-24 19:00:00,9,,4.035559285208409
2021-12-24 20:00:00,9,,5.720785058530005
2021-12-24 21:00:00,9,,7.329526809573557
2021-12-24 22:00:00,9,,8.321355683022855
2021-12-24 23:00:00,9,,6.396646485277968
2021-12-25 00:00:00,9,,8.880896152377844
2021-12-25 01:00:00,9,,6.590520951540597
2021-12-25 02:00:00,9,,10.946158989555702
2021-12-25 03:00:00,9,,8.286415301037907
2021-12-25 04:00:00,9,,10.059183330865386
2021-12-25 05:00:00,9,,8.93180534999673
2021-12-25 06:00:00,9,,9.607480145421974
2021-12-25 07:00:00,9,,11.804363137360294
2021-12-25 08:00:00,9,,11.775701463124626
2021-12-25 09:00:00,9,,11.942152307998503
2021-12-25 10:00:00,9,,13.3058948915796
2021-12-25 11:00:00,9,,17.417689846831422
2021-12-25 12:00:00,9,,15.459738238567976
2021-12-25 13:00:00,9,,13.504328121906719
2021-12-25 14:00:00,9,,16.234928339076628
2021-12-25 15:00:00,9,,11.97751282745573
2021-12-25 16:00:00,9,,12.661519350089353
2021-12-25 17:00:00,9,,8.873468073296744
2021-12-25 18:00:00,9,,23.431097079849533
2021-12-25 19:00:00,9,,10.02770885478654
2021-12-25 20:00:00,9,,10.512743548892232
2021-12-25 21:00:00,9,,10.284004975106921
2021-12-25 22:00:00,9,,13.22007364513935
2021-12-25 23:00:00,9,,8.681666949331449
2021-12-26 00:00:00,9,,13.743789650136295
2021-12-26 01:00:00,9,,8.95359465349616
2021-12-26 02:00:00,9,,12.200771336590885
2021-12-26 03:00:00,9,,13.81679173661016
2021-12-26 04:00:00,9,,11.28805895941585
2021-12-26 05:00:00,9,,15.577111042017162
2021-12-26 06:00:00,9,,12.249219016162964
2021-12-26 07:00:00,9,,13.764400090098231
2021-12-26 08:00:00,9,,8.053027137076098
2021-12-26 09:00:00,9,,15.494837288089043
2021-12-26 10:00:00,9,,21.114337191002008
2021-12-26 11:00:00,9,43.7884,26.70113921377272
2021-12-26 12:00:00,9,,19.802173783823026
2021-12-26 13:00:00,9,26.1437,22.252847943898203
2021-12-26 14:00:00,9,-5.3495,7.126548298762042
2021-12-26 15:00:00,9,,12.443093236749634
2021-12-26 16:00:00,9,,7.5466659312846245
2021-12-26 17:00:00,9,,6.934868980432667
2021-12-26 18:00:00,9,,10.541985503380646
2021-12-26 19:00:00,9,,9.889591838121493
2021-12-26 20:00:00,9,,13.718348114899749
2021-12-26 21:00:00,9,,12.980973853620654
2021-12-26 22:00:00,9,,12.339253768399681
2021-12-26 23:00:00,9,,12.144660275735928
2021-12-27 00:00:00,9,,18.76729620744282
2021-12-27 01:00:00,9,,20.292405721031063
2021-12-27 02:00:00,9,,20.060015135434526
2021-12-27 03:00:00,9,,20.55140033315216
2021-12-27 04:00:00,9,,18.39337418764831
2021-12-27 05:00:00,9,,18.70539461919159
2021-12-27 06:00:00,9,,22.557457243841174
2021-12-27 07:00:00,9,,24.773442577802253
2021-12-27 08:00:00,9,,25.932549611582818
2021-12-27 09:00:00,9,,23.337885780250428
2021-12-27 10:00:00,9,,31.645010918642477
2021-12-27 11:00:00,9,,33.78411892661846
2021-12-27 12:00:00,9,,32.20086151393703
2021-12-27 13:00:00,9,,28.36762233652047
2021-12-27 14:00:00,9,,24.595165428641433
2021-12-27 15:00:00,9,,23.062854491570825
2021-12-27 16:00:00,9,,21.11432116183196
2021-12-27 17:00:00,9,,20.77771050607429
2021-12-27 18:00:00,9,,20.907526894619266
2021-12-27 19:00:00,9,,21.65471911410499
2021-12-27 20:00:00,9,,21.526726133084964
2021-12-27 21:00:00,9,,26.62105126695179
2021-12-27 22:00:00,9,,19.707871976830404
2021-12-27 23:00:00,9,,26.592685141235542
2021-12-28 00:00:00,9,,31.362727957179953
2021-12-28 01:00:00,9,,33.83889649188603
2021-12-28 02:00:00,9,,-2.0904033216949465
2021-12-28 03:00:00,9,,50.91963633354309
2021-12-28 04:00:00,9,,60.686937495565374
2021-12-28 05:00:00,9,,-7.670532618522128
2021-12-28 06:00:00,9,54.7448,34.63197935735476
2021-12-28 07:00:00,9,,35.772157391199045
2021-12-28 08:00:00,9,14.3864,31.809468470130188
2021-12-28 09:00:00,9,,28.403663429699453
2021-12-28 10:00:00,9,,37.634122958393355
2021-12-28 11:00:00,9,,30.033006754980256
2021-12-28 12:00:00,9,,45.92293843734451
2021-12-28 13:00:00,9,,12.152767894249479
2021-12-28 14:00:00,9,,29.358939950141085
2021-12-28 15:00:00,9,,28.333211111558334
2021-12-28 16:00:00,9,,23.047739515895984
2021-12-28 17:00:00,9,,15.95749321603272
2021-12-28 18:00:00,9,,15.024475225447684
2021-12-28 19:00:00,9,,16.651613723272874
2021-12-28 20:00:00,9,,14.809316618701489
2021-12-28 21:00:00,9,,18.444862686917443
2021-12-28 22:00:00,9,,13.362926203087865
2021-12-28 23:00:00,9,,11.463990535776011
2021-12-29 00:00:00,9,9.042245,11.037503312826818
2021-12-29 01:00:00,9,,11.428368009467793
2021-12-29 02:00:00,9,,13.737433274631963
2021-12-29 03:00:00,9,,14.694010007485854
2021-12-29 04:00:00,9,,18.720464282030655
2021-12-29 05:00:00,9,,20.403031510525032
2021-12-29 06:00:00,9,,19.368385014245195
2021-12-29 07:00:00,9,,25.389879097657577
2021-12-29 08:00:00,9,,30.781715971582653
2021-12-29 09:00:00,9,,37.226148484396916
2021-12-29 10:00:00,9,,50.134137116572674
2021-12-29 11:00:00,9,,50.995862656287315
2021-12-29 12:00:00,9,,29.86147469023028
2021-12-29 13:00:00,9,,16.553603585840627
2021-12-29 14:00:00,9,,16.1005051792989
2021-12-29 15:00:00,9,,13.229771621391418
2021-12-29 16:00:00,9,,13.264659815789072
2021-12-29 17:00:00,9,,13.212940685193965
2021-12-29 18:00:00,9,,11.870552526258479
2021-12-29 19:00:00,9,,10.044884239690504
2021-12-29 20:00:00,9,,10.16669481157776
2021-12-29 21:00:00,9,,13.372253465964073
2021-12-29 22:00:00,9,,17.191316231659545
2021-12-29 23:00:00,9,,19.494790848055096
2021-12-30 00:00:00,9,,91.25135548816114
2021-12-30 01:00:00,9,,35.849416873537
2021-12-30 02:00:00,9,,61.74782182123796
2021-12-30 03:00:00,9,,26.356102548672524
2021-12-30 04:00:00,9,,24.78427258069925
2021-12-30 05:00:00,9,,22.629000649169626
2021-12-30 06:00:00,9,,22.02871198817546
2021-12-30 07:00:00,9,,20.981875655662336
2021-12-30 08:00:00,9,,20.17947863700637
2021-12-30 09:00:00,9,,20.87176046360316
2021-12-30 10:00:00,9,,22.94421318612547
2021-12-30 11:00:00,9,,25.451769112819633
2021-12-30 12:00:00,9,,26.497500999392535
2021-12-30 13:00:00,9,,13.205911345131183
2021-12-30 14:00:00,9,,13.042191737952786
2021-12-30 15:00:00,9,,11.444047602790748
2021-12-30 16:00:00,9,,11.43737403659392
2021-12-30 17:00:00,9,,16.30721971788616
2021-12-30 18:00:00,9,,26.007332055863973
2021-12-30 19:00:00,9,,24.273970264290977
2021-12-30 20:00:00,9,47.3693,39.55051588478849
2021-12-30 21:00:00,9,42.4646,39.599485655585994
2021-12-30 22:00:00,9,,28.728722427926662
2021-12-30 23:00:00,9,,26.92729326215024
2021-12-31 00:00:00,9,,50.9176279272196
2021-12-31 01:00:00,9,,28.748906269052586
2021-12-31 02:00:00,9,,31.567229094412326
2021-12-31 03:00:00,9,,51.36408241791485
2021-12-31 04:00:00,9,,6.223931933417156
2021-12-31 05:00:00,9,,83.46742893014628
2021-12-31 06:00:00,9,,21.00280387766667
2021-12-31 07:00:00,9,,71.58116174384541
2021-12-31 08:00:00,9,,28.13068876468953
2021-12-31 09:00:00,9,,29.51709080054696
2021-12-31 10:00:00,9,59.5342,41.37676601979844
2021-12-31 11:00:00,9,,30.26030455197719
2021-12-31 12:00:00,9,,31.288311583583297
2021-12-31 13:00:00,9,65.53085,38.03175474193401
2021-12-31 14:00:00,9,4.39732,35.16782976154202
2021-12-31 15:00:00,9,,22.55780455569439
2021-12-31 16:00:00,9,,19.44398245518415
2021-12-31 17:00:00,9,,18.906597353453403
2021-12-31 18:00:00,9,,16.715011375454235
2021-12-31 19:00:00,9,,15.2480567914258
2021-12-31 20:00:00,9,,20.890554721696997
2021-12-31 21:00:00,9,,18.54903478408996
2021-12-31 22:00:00,9,40.3506,31.772040683955968
2021-12-31 23:00:00,9,22.85708,23.820849830279187
2022-01-01 00:00:00,9,-1.781015,17.874588624310984
2022-01-01 01:00:00,9,,25.07081893819895
2022-01-01 02:00:00,9,26.56305,27.065324797934995
2022-01-01 03:00:00,9,24.6318,26.18711697532824
2022-01-01 04:00:00,9,8.326834999999999,19.049533892449958
2022-01-01 05:00:00,9,10.887674999999998,20.09327390787391
2022-01-01 06:00:00,9,46.24975,33.343455190964725
2022-01-01 07:00:00,9,32.5445,28.813749340257274
2022-01-01 08:00:00,9,,28.730757819193915
2022-01-01 09:00:00,9,,25.181059061121548
2022-01-01 10:00:00,9,,29.5533285986815
2022-01-01 11:00:00,9,,29.35712494121328
2022-01-01 12:00:00,9,,27.609356831963805
2022-01-01 13:00:00,9,,26.26987243162517
2022-01-01 14:00:00,9,,28.724973569370658
2022-01-01 15:00:00,9,,29.44805478921853
2022-01-01 16:00:00,9,,28.158965286978816
2022-01-01 17:00:00,9,,25.948831420705186
2022-01-01 18:00:00,9,,23.41085426236992
2022-01-01 19:00:00,9,,23.21085616203411
2022-01-01 20:00:00,9,,18.117647923133436
2022-01-01 21:00:00,9,,21.82263242440765
2022-01-01 22:00:00,9,,23.136019436091686
2022-01-01 23:00:00,9,,29.113529939661614
2022-01-02 00:00:00,9,,27.17147762861507
2022-01-02 01:00:00,9,,28.92862238965376
2022-01-02 02:00:00,9,,30.165530312199806
2022-01-02 03:00:00,9,,39.26538043776124
2022-01-02 04:00:00,9,,27.306423744528836
2022-01-02 05:00:00,9,,26.33986540666858
2022-01-02 06:00:00,9,,24.78590330591806
2022-01-02 07:00:00,9,,27.22812534959062
2022-01-02 08:00:00,9,,29.74860810526161
2022-01-02 09:00:00,9,,32.08506601749502
2022-01-02 10:00:00,9,76.2549,50.37686071519233
2022-01-02 11:00:00,9,,36.04361395807141
2022-01-02 12:00:00,9,,36.53411585263055
2022-01-02 13:00:00,9,,38.250841119310984
2022-01-02 14:00:00,9,,36.1708591626869
2022-01-02 15:00:00,9,,36.411909390071635
2022-01-02 16:00:00,9,,30.661995884287073
2022-01-02 17:00:00,9,,33.54257642272344
2022-01-02 18:00:00,9,43.0321,35.073109517500654
2022-01-02 19:00:00,9,,28.906290522378267
2022-01-02 20:00:00,9,,33.61474454513393
2022-01-02 21:00:00,9,,34.07026498593553
2022-01-02 22:00:00,9,,33.46201619047518
2022-01-02 23:00:00,9,,35.143226638729615
2022-01-03 00:00:00,9,,29.845816475888437
2022-01-03 01:00:00,9,,31.252446660699338
2022-01-03 02:00:00,9,,31.021348173747004
2022-01-03 03:00:00,9,,36.441605839551855
2022-01-03 04:00:00,9,33.9323,39.13506755902107
2022-01-03 05:00:00,9,29.3198,33.62095552384884
2022-01-03 06:00:00,9,,37.34501744375003
2022-01-03 07:00:00,9,,35.769423654956164
2022-01-03 08:00:00,9,,37.50415211931933
2022-01-03 09:00:00,9,,38.63267731494231
2022-01-03 10:00:00,9,,41.684448618357116
2022-01-03 11:00:00,9,,45.611077249638605
2022-01-03 12:00:00,9,,43.07396481406045
2022-01-03 13:00:00,9,,40.216770225268895
2022-01-03 14:00:00,9,,32.387356004498024
2022-01-03 15:00:00,9,,30.006537392314712
2022-01-03 16:00:00,9,,26.830322468120023
2022-01-03 17:00:00,9,,24.88744083698091
2022-01-03 18:00:00,9,,23.879950178562527
2022-01-03 19:00:00,9,,23.645541721554867
2022-01-03 20:00:00,9,,25.521183617895453
