Datetime,actual,pred,tower
2020-12-02 03:00:00,-25.5288,24.5777488204999,9
2020-12-02 13:00:00,119.623,30.967562254479635,9
2020-12-02 14:00:00,62.47905,30.467474645933542,9
2020-12-02 16:00:00,149.9095,32.622515730956444,9
2020-12-02 17:00:00,51.53865,15.678485289357775,9
2020-12-02 18:00:00,61.8525,8.55539938784952,9
2020-12-02 20:00:00,36.7167,1.1153511102647669,9
2020-12-02 21:00:00,84.701,7.239473505766029,9
2020-12-02 22:00:00,178.95795,17.122557946434284,9
2020-12-03 11:00:00,61.0998,33.7358833712743,9
2020-12-03 14:00:00,92.1656,35.698683507497776,9
2020-12-03 16:00:00,129.336,34.93282302269986,9
2020-12-03 18:00:00,4.099449999999999,16.67122979712581,9
2020-12-03 21:00:00,62.0363,5.420885793805414,9
2020-12-03 22:00:00,17.6242,4.594661034708345,9
2020-12-04 07:00:00,94.08375,16.81463269453114,9
2020-12-04 08:00:00,56.2532,32.017046480605316,9
2020-12-04 09:00:00,189.612,30.59772977186234,9
2020-12-04 10:00:00,64.19915,39.628231284893815,9
2020-12-04 11:00:00,75.03175,37.1951902289865,9
2020-12-04 12:00:00,49.81655000000001,40.95267230293081,9
2020-12-04 13:00:00,67.92025,33.07815056398043,9
2020-12-04 14:00:00,31.3632,32.31555372745173,9
2020-12-04 15:00:00,104.81075,24.23721888836077,9
2020-12-04 16:00:00,67.00534999999999,29.299502339254428,9
2020-12-04 17:00:00,49.9373,14.962735984284144,9
2020-12-04 18:00:00,38.31,6.591834743390799,9
2020-12-05 04:00:00,30.185,0.7294700375398793,9
2020-12-05 06:00:00,48.313,2.7521822441985426,9
2020-12-05 07:00:00,39.45,5.422751628656449,9
2020-12-05 09:00:00,53.5842,35.10015616727345,9
2020-12-05 10:00:00,90.6393,32.86401772591948,9
2020-12-05 14:00:00,56.5242,35.22051526951337,9
2020-12-05 19:00:00,3.800645,8.594958124813449,9
2020-12-05 21:00:00,82.3902,14.52273641303072,9
2020-12-05 23:00:00,24.2541,13.71921278162022,9
2020-12-06 00:00:00,69.8987,14.575689101023057,9
2020-12-06 01:00:00,53.3879,20.34693756907209,9
2020-12-06 02:00:00,-12.2216,17.96704060773648,9
2020-12-06 10:00:00,36.07084,41.12966551143266,9
2020-12-06 11:00:00,88.93785,50.11817166135599,9
2020-12-06 12:00:00,52.57265,46.037288904382294,9
2020-12-06 15:00:00,5.29324,32.413306708849845,9
2020-12-06 16:00:00,-1.98058,44.94264870404534,9
2020-12-06 17:00:00,8.197009999999999,26.2656332954259,9
2020-12-06 18:00:00,22.0432,26.571516871314866,9
2020-12-07 01:00:00,33.50725,27.586997060025187,9
2020-12-07 03:00:00,11.9907,29.089230035596614,9
2020-12-07 04:00:00,-7.574149999999999,27.760302525105264,9
2020-12-07 05:00:00,-14.6381,21.197500905800258,9
2021-02-19 15:00:00,115.351,21.509945280839553,9
2021-02-20 16:00:00,13.3147,-24.64609934741062,9
2021-02-20 20:00:00,20.500515,9.765369167737381,9
2021-02-20 21:00:00,9.957855,9.011768130268628,9
2021-02-20 22:00:00,7.526845,9.297927560070242,9
2021-02-20 23:00:00,11.983635,11.143729636892989,9
2021-02-21 01:00:00,8.73691,9.497560376165051,9
2021-02-21 12:00:00,14.8288,69.73979202458469,9
2021-02-21 13:00:00,19.8365,10.645881814590439,9
2021-02-21 14:00:00,15.464235,5.08339221198644,9
2021-02-22 06:00:00,-6.44191,15.341156823652582,9
2021-02-22 08:00:00,2.48348,16.24456347681013,9
2021-02-22 09:00:00,10.1628,16.480083269252514,9
2021-02-22 10:00:00,3.075,15.277097493789686,9
2021-02-22 13:00:00,10.62215,11.137950992982573,9
2021-02-22 14:00:00,-21.38405,10.177278555940408,9
2021-02-22 17:00:00,-5.477554999999999,7.922828734467855,9
2021-02-22 21:00:00,-40.7824,13.583622626735835,9
2021-02-23 00:00:00,-29.869550000000004,22.400015051591645,9
2021-02-23 01:00:00,-20.43555,20.974598695337434,9
2021-02-23 02:00:00,23.2211,17.69516772754538,9
2021-02-23 03:00:00,20.95805,20.740075273999697,9
2021-02-23 04:00:00,23.2737,23.19064424243335,9
2021-02-25 12:00:00,-2.9525,6.970233677339646,9
2021-02-25 13:00:00,5.86971,10.88141271826443,9
2021-02-25 16:00:00,4.357745,2.9907728017702127,9
2021-02-25 17:00:00,8.18951,6.341839760951328,9
2021-02-25 18:00:00,21.7844,6.095323001187062,9
2021-02-26 10:00:00,67.8573,15.068994895033704,9
2021-02-26 15:00:00,-25.13075,0.6782149834681317,9
2021-02-26 16:00:00,15.795866,4.573131167164773,9
2021-02-26 18:00:00,154.4785,5.5581642604922585,9
2021-02-27 10:00:00,110.08345,17.15821191620478,9
2021-02-27 12:00:00,6.316705,10.687157276841297,9
2021-02-27 14:00:00,2.4775085,5.086206074949048,9
2021-02-27 15:00:00,-1.29925,0.0695868239505776,9
2021-02-27 17:00:00,-24.83515,2.112820655450363,9
2021-02-28 13:00:00,27.17805,7.022312013023335,9
2021-02-28 14:00:00,13.719545,5.531003488744885,9
2021-02-28 15:00:00,13.726025,4.487999962474951,9
2021-02-28 16:00:00,11.78565,2.7341016488006145,9
2021-02-28 17:00:00,5.5674145,2.186290260839899,9
2021-03-01 15:00:00,25.20205,61.286731399585854,9
2021-03-01 17:00:00,7.53051,7.150905047283414,9
2021-03-01 18:00:00,3.7589475,5.361614742168423,9
2021-03-01 19:00:00,10.066415,8.81735843172365,9
2021-03-02 13:00:00,-0.6209499999999988,10.402034308728464,9
2021-03-02 14:00:00,-12.537085,5.533007243997954,9
2021-03-02 15:00:00,-4.16781,1.8383774298262123,9
2021-03-02 16:00:00,-5.32317,1.4368574134183933,9
2021-03-02 17:00:00,2.612479,5.885412508940551,9
2021-03-02 18:00:00,-1.0453850000000002,5.710903962457266,9
2021-03-02 19:00:00,11.255365,9.20589753262576,9
2021-03-02 20:00:00,6.004829999999999,10.440150879526227,9
2021-03-02 22:00:00,-34.513,8.182098454351866,9
2021-03-02 23:00:00,3.52946,9.168140491435075,9
2021-03-03 01:00:00,-19.78525,9.912699466468323,9
2021-03-03 02:00:00,31.324575,9.973993671436654,9
2021-03-03 03:00:00,24.051,9.53982499274794,9
2021-03-08 16:00:00,61.1284,1.8703542635375388,9
2021-03-09 11:00:00,7.65591,10.6451448485438,9
2021-03-09 12:00:00,11.5651,6.231420323396463,9
2021-03-09 13:00:00,8.8093,5.985313224889161,9
2021-03-09 15:00:00,8.17689,1.3559017288591257,9
2021-03-09 16:00:00,7.69496,0.5750819292226735,9
2021-03-09 18:00:00,34.1823,4.833551771494994,9
2021-03-09 21:00:00,43.144,10.03795230060997,9
2021-03-10 12:00:00,0.307677,2.8677273413670856,9
2021-03-10 13:00:00,32.3305,1.2485572658173116,9
2021-03-10 14:00:00,28.5535,3.3821557955686883,9
2021-03-10 15:00:00,9.83661,3.7323995277207147,9
2021-03-10 20:00:00,4.34434,8.167198989340108,9
2021-03-10 21:00:00,8.918795,10.176963715535887,9
2021-03-10 22:00:00,17.3823,32.298191051718696,9
2021-03-10 23:00:00,4.45269,369.8695980978637,9
2021-03-11 00:00:00,17.220225,24.19018767403878,9
2021-03-11 01:00:00,17.786459999999998,8.580957065184062,9
2021-03-11 07:00:00,79.7602,36.607902683427334,9
2021-03-11 15:00:00,30.7724,29.755722571853845,9
2021-03-11 16:00:00,-146.131,5.758596467521595,9
2021-03-11 17:00:00,-70.1907,37.9647325108594,9
2021-03-11 18:00:00,20.9234,10.68697001519535,9
2021-03-11 20:00:00,89.4185,10.058767562041893,9
2021-03-11 21:00:00,2.0699000000000005,10.147304884759873,9
2021-03-11 22:00:00,39.620225,10.036831561425622,9
2021-03-11 23:00:00,19.075535,11.142314699317708,9
2021-03-12 01:00:00,20.9688,18.47589370530221,9
2021-03-12 08:00:00,-115.003,112.49148106220953,9
2021-03-12 09:00:00,31.3778,14.400190211693623,9
2021-03-12 11:00:00,52.575,16.37093573521052,9
2021-03-12 14:00:00,3.60107,56.78858627346871,9
2021-03-12 15:00:00,15.6608,3.93176623965837,9
2021-03-13 01:00:00,22.1457,30.67529580234443,9
2021-03-13 06:00:00,17.5885,22.19082223853712,9
2021-03-13 07:00:00,66.42745,20.76684055780174,9
2021-03-13 08:00:00,22.6599,18.194807694309002,9
2021-03-13 11:00:00,27.4615,18.007745366022956,9
2021-03-13 13:00:00,59.3101,11.569960356022289,9
2021-04-13 16:00:00,6.42725,23.45384373461693,9
2021-04-13 18:00:00,5.2429165,23.624372201384304,9
2021-04-14 08:00:00,122.5784,52.93318942286116,9
2021-04-14 09:00:00,55.10655,40.61649304052663,9
2021-04-14 14:00:00,10.65632,27.799423743702707,9
2021-04-14 16:00:00,0.35275,26.533754876012573,9
2021-04-14 19:00:00,2.456699999999998,26.66947673471408,9
2021-04-14 20:00:00,-169.27079999999998,14.52513520236554,9
2021-04-15 00:00:00,1.858186,11.023162413617177,9
2021-04-15 04:00:00,34.1807,26.9899272762357,9
2021-04-15 06:00:00,-25.2076,35.13503399051559,9
2021-04-15 08:00:00,42.13935,66.08932536149337,9
2021-04-15 13:00:00,-13.800809999999998,45.45171946087507,9
2021-04-15 18:00:00,6.588835,16.04664296558192,9
2021-04-15 19:00:00,-12.2841,11.968919466885188,9
2021-04-15 22:00:00,-4.60485,3.957905591996925,9
2021-04-15 23:00:00,-4.279015,-7.056082796685294,9
2021-04-16 00:00:00,-7.67589,-19.36154386759831,9
2021-04-16 01:00:00,0.872185,7.33756410234776,9
2021-04-16 06:00:00,4.72172,41.3124077561814,9
2021-04-16 07:00:00,71.1085,41.617122415733995,9
2021-04-16 08:00:00,58.6957,50.87854815838771,9
2021-04-16 09:00:00,11.033245,41.82397436725503,9
2021-04-16 10:00:00,-0.1612749999999998,46.829682557819346,9
2021-04-16 11:00:00,22.16025,30.792732660550513,9
2021-04-16 21:00:00,-15.4237,4.001981454786323,9
2021-04-16 23:00:00,-16.0479,34.806167314555694,9
2021-04-17 00:00:00,-6.4501100000000005,1.619959120162351,9
2021-04-17 01:00:00,-12.3607,6.288843675429932,9
2021-04-17 02:00:00,10.2913665,12.096603997771672,9
2021-04-17 05:00:00,11.6038905,20.740371155799526,9
2021-04-17 06:00:00,0.615001,26.30445227808114,9
2021-04-17 08:00:00,26.6263,48.869675379119975,9
2021-04-17 10:00:00,12.871945,18.65121091049247,9
2021-04-17 11:00:00,1.984787,19.762554074301086,9
2021-04-17 12:00:00,-5.16616,19.524769454758864,9
2021-04-17 13:00:00,-0.057922,29.980452399208666,9
2021-04-17 17:00:00,2.903135,24.994964363970833,9
2021-04-17 20:00:00,1.958695,4.8384727553019555,9
2021-04-17 21:00:00,2.4583,-8.3505956516591,9
2021-04-17 22:00:00,0.5617685,-20.880564747102294,9
2021-04-18 00:00:00,-2.02505,-0.2994470890231496,9
2021-04-18 03:00:00,-6.50694,4.179165914996391,9
2021-04-18 04:00:00,6.54159,12.874966886379088,9
2021-04-18 11:00:00,-14.420929999999998,23.972900684498544,9
2021-04-18 14:00:00,0.7006899999999999,18.159982963102255,9
2021-04-18 17:00:00,8.002535,26.502347634272486,9
2021-04-18 19:00:00,-0.7182000000000002,20.66345194801302,9
2021-04-18 22:00:00,0.201453,6.563753114280954,9
2021-04-18 23:00:00,-6.126799999999999,7.819765556801945,9
2021-04-19 00:00:00,-4.315434,8.270955520188819,9
2021-04-19 03:00:00,0.928375,2.4601438964144045,9
2021-04-19 04:00:00,-10.853145,18.484776464899216,9
2021-04-19 05:00:00,2.93527,24.347798639555435,9
2021-04-19 06:00:00,33.3117,29.874510248343363,9
2021-04-19 09:00:00,6.3078415,36.46306617520306,9
2021-04-19 10:00:00,6.928635,27.070502159010722,9
2021-04-19 11:00:00,-1.5978955,25.899622604550306,9
2021-04-19 12:00:00,1.98096,25.530262619820505,9
2021-04-19 13:00:00,2.5728655,23.282550455266286,9
2021-04-19 14:00:00,1.3082950000000002,24.212702869320953,9
2021-04-19 15:00:00,-0.597895,20.492445139093586,9
2021-04-19 18:00:00,2.644949,22.631358004727385,9
2021-04-19 20:00:00,0.158995,26.48924953348108,9
2021-04-19 21:00:00,-6.448675,7.562324505144279,9
2021-04-19 23:00:00,18.398,18.69528371037445,9
2021-04-20 00:00:00,150.88,638.0002261524735,9
2021-04-20 02:00:00,13.6484,27.342002730314046,9
2021-04-20 05:00:00,47.8906,27.414133096863583,9
2021-04-20 06:00:00,88.13069999999999,24.10860760432206,9
2021-04-20 09:00:00,28.259,30.053145090510053,9
2021-04-20 10:00:00,31.21845,23.77345399998744,9
2021-04-20 11:00:00,-4.19554,22.153190186950763,9
2021-04-20 12:00:00,11.814565,24.87549744515941,9
2021-04-20 13:00:00,6.760925,25.165034106097075,9
2021-04-20 17:00:00,-0.2648199999999998,20.796787108576023,9
2021-04-20 18:00:00,4.27882,22.639383068570762,9
2021-04-20 19:00:00,8.17538,36.240921760522305,9
2021-04-20 21:00:00,1.1557050000000002,5.624760792216975,9
2021-04-20 22:00:00,-30.68515,8.583872993778522,9
2021-04-20 23:00:00,-16.028995000000002,6.559249635267717,9
2021-04-21 02:00:00,156.210675,6.566559556256665,9
2021-04-21 05:00:00,-11.2332,21.266371177095635,9
2021-04-21 07:00:00,8.7302,27.64455434950695,9
2021-04-21 09:00:00,22.44435,30.01500937929635,9
2021-04-21 10:00:00,13.18455,31.335097355305752,9
2021-04-21 13:00:00,-23.7518,26.50434433359407,9
2021-04-21 14:00:00,-25.2644,28.394326514799996,9
2021-04-21 15:00:00,-53.011700000000005,24.451665721047014,9
2021-04-21 16:00:00,-64.5432,26.700950045236404,9
2021-04-21 17:00:00,-63.651,27.737698861410742,9
2021-04-21 18:00:00,-59.23635,29.343661595991748,9
2021-04-21 19:00:00,-55.9149,23.623302957330147,9
2021-04-21 20:00:00,-13.11475,17.011684720173708,9
2021-04-22 00:00:00,43.6591,23.796591918643962,9
2021-04-22 03:00:00,34.96115,21.577154444830636,9
2021-04-22 08:00:00,-147.28,51.52448149457201,9
2021-04-22 09:00:00,-204.9845,50.357335814929364,9
2021-04-22 10:00:00,2.8763000000000005,48.23681879462327,9
2021-04-22 12:00:00,60.55995,39.44835628441422,9
2021-04-22 13:00:00,14.106725,35.287971254957306,9
2021-04-22 14:00:00,-4.1385950000000005,34.02287875355394,9
2021-04-22 15:00:00,-17.62065,32.745552622223954,9
2021-04-22 16:00:00,-37.81155,25.33984500350911,9
2021-04-22 17:00:00,-26.5259,27.849278327645425,9
2021-04-22 18:00:00,-34.788799999999995,21.55130666178909,9
2021-04-22 20:00:00,0.0273000000000003,22.827902176222565,9
2021-04-22 21:00:00,-0.20215,14.644545089606536,9
2021-04-22 23:00:00,-4.65945,7.859133565392272,9
2021-04-23 11:00:00,202.43,35.29334688731328,9
2021-04-23 16:00:00,4.989324999999999,31.777466422863625,9
2021-04-23 17:00:00,6.433215000000001,29.511188748551387,9
2021-04-23 18:00:00,10.779815,20.025256925864475,9
2021-04-23 20:00:00,0.236395,18.727620369518558,9
2021-04-23 22:00:00,6.63743,18.455042546171857,9
2021-04-23 23:00:00,21.73315,50.16057697329907,9
2021-04-24 01:00:00,9.6258,25.12789322293499,9
2021-04-24 02:00:00,13.204485,18.50734593050343,9
2021-04-24 04:00:00,-5.32036,23.2431208050627,9
2021-04-24 05:00:00,25.5932,30.722163572395605,9
2021-04-24 06:00:00,46.7387,37.85702769976742,9
2021-04-24 07:00:00,68.69380000000001,44.20218205859053,9
2021-04-24 08:00:00,65.3659,41.32434011253419,9
2021-04-24 10:00:00,8.271215,32.77728151179818,9
2021-04-24 11:00:00,-3.52163,33.10389606764622,9
2021-04-24 12:00:00,-4.785074999999999,32.07254596406448,9
2021-04-24 13:00:00,0.7285550000000001,26.28143887433812,9
2021-04-24 14:00:00,3.70233,31.195494986628738,9
2021-04-24 15:00:00,-1.7829400000000004,26.380057865692457,9
2021-04-24 16:00:00,3.2431849999999995,28.36029823071754,9
2021-04-24 17:00:00,4.40889,26.927127372213924,9
2021-04-24 18:00:00,8.199205,24.91699927409008,9
2021-04-24 19:00:00,7.957495,19.235690996829774,9
2021-04-24 20:00:00,2.919075,19.704375898926394,9
2021-04-24 21:00:00,5.262075,23.355156245302478,9
2021-04-24 22:00:00,2.2462125,14.408579281946947,9
2021-04-24 23:00:00,8.86844,14.179875708205591,9
2021-04-25 00:00:00,4.57802,13.708415483411232,9
2021-04-25 01:00:00,8.650455000000001,14.794502165917091,9
2021-04-25 02:00:00,32.2341,19.562100074545512,9
2021-04-25 03:00:00,15.56015,24.959011775954682,9
2021-04-25 09:00:00,98.4862,53.18521920046298,9
2021-04-25 10:00:00,25.077150000000003,40.34938608675326,9
2021-04-25 11:00:00,1.66887205,33.07087182441258,9
2021-04-25 12:00:00,3.888045,32.60794733760973,9
2021-04-25 13:00:00,-2.6316550000000003,31.993258972592677,9
2021-04-25 14:00:00,1.4599099999999998,30.76851635265602,9
2021-04-25 15:00:00,3.792345,32.172911017154156,9
2021-04-30 08:00:00,-3.29495,43.16201946613917,9
2021-04-30 10:00:00,3.03332,7.911494296856214,9
2021-04-30 11:00:00,-41.9892,14.917294730032626,9
2021-04-30 13:00:00,9.89609,12.731939807043217,9
2021-04-30 14:00:00,-22.7333,24.577183183662136,9
2021-04-30 16:00:00,15.8155,72.67595430229899,9
2021-04-30 17:00:00,-12.4516,21.755871796399425,9
2021-04-30 18:00:00,6.8094600000000005,20.348231197213924,9
2021-04-30 20:00:00,-8.68408,-15.76960454377454,9
2021-04-30 22:00:00,23.7517,8.683873276037946,9
2021-04-30 23:00:00,-0.6029999999999998,-14.053943277336312,9
2021-05-01 04:00:00,11.6575,17.320328266152753,9
2021-05-01 08:00:00,56.3105,42.95158470486324,9
2021-05-01 12:00:00,31.08235,18.800338015018234,9
2021-05-01 13:00:00,9.751045,21.76609553150157,9
2021-05-01 14:00:00,3.98168,21.121663627642217,9
2021-05-01 17:00:00,10.795,25.5713783729031,9
2021-05-01 18:00:00,-0.926515,22.171599517770233,9
2021-05-02 01:00:00,18.5464,5.612603232317557,9
2021-05-02 07:00:00,123.578,41.843364629637186,9
2021-05-02 09:00:00,-8.661945,27.16256618023635,9
2021-05-02 10:00:00,2.53019,18.413436881519647,9
2021-05-02 11:00:00,8.822855,10.596780548163176,9
2021-05-02 14:00:00,4.09146,10.972712820735694,9
2021-05-02 16:00:00,-2.9292355,16.15254080488771,9
2021-05-02 17:00:00,4.7330000000000005,19.518498139154428,9
2021-05-02 20:00:00,-3.626985,12.46358779485161,9
2021-05-02 21:00:00,4.036596,14.192921970596247,9
2021-05-02 22:00:00,-0.7240549999999999,14.61286229366419,9
2021-05-02 23:00:00,1.02635,12.817678619149632,9
2021-05-03 02:00:00,-5.02923,14.227159204185359,9
2021-05-03 03:00:00,7.858909999999999,16.461339673341353,9
2021-05-03 04:00:00,5.4389295,17.18286383195598,9
2021-05-03 05:00:00,-4.9323500000000005,17.834787759694542,9
2021-05-03 06:00:00,13.52346,25.028149759361725,9
2021-05-03 07:00:00,10.764875,33.33158673245774,9
2021-05-03 10:00:00,10.2232879,23.500294098916783,9
2021-05-03 11:00:00,26.9372,16.46084657522979,9
2021-05-03 12:00:00,34.17005,34.98778877396445,9
2021-05-03 13:00:00,32.4987,25.665748577913945,9
2021-05-03 20:00:00,140.36,811.5233595778712,9
2021-05-04 00:00:00,24.1652,8.449452071488814,9
2021-05-04 01:00:00,83.2485,72.2361702175138,9
2021-05-04 03:00:00,68.77257499999999,1.6368922907073025,9
2021-05-04 06:00:00,-33.6715,18.745629946893175,9
2021-05-04 07:00:00,-10.38015,16.828376896855506,9
2021-05-04 08:00:00,53.5187,16.55143863636097,9
2021-05-04 09:00:00,43.29165,12.564710862382094,9
2021-05-04 11:00:00,14.22315,0.37800973625042844,9
2021-05-04 13:00:00,1.24125,1.6988648442691785,9
2021-05-04 15:00:00,5.239923,0.09307867465314355,9
2021-05-04 17:00:00,10.45379,14.134527311547643,9
2021-05-04 19:00:00,-0.0464000000000002,11.723047732591873,9
2021-05-04 20:00:00,5.25606,15.404536592810452,9
2021-05-04 23:00:00,5.22605,13.815832934567004,9
2021-05-05 00:00:00,20.3928,13.892391543682297,9
2021-05-05 01:00:00,-20.9372,14.69697028700363,9
2021-05-05 03:00:00,20.705,10.210393026770562,9
2021-05-05 05:00:00,26.2112,12.496398179217291,9
2021-05-05 07:00:00,44.5609,18.88344991092043,9
2021-05-05 09:00:00,10.9641,6.6033948845275985,9
2021-05-05 10:00:00,35.0951,2.361288203194248,9
2021-05-05 13:00:00,9.41858,7.522542823525403,9
2021-05-05 14:00:00,2.81468,5.438264180048038,9
2021-05-05 16:00:00,0.6741650000000001,9.756929608766646,9
2021-05-05 18:00:00,-1.078366,16.121516312317862,9
2021-05-05 21:00:00,-1.28167,5.0581196524826675,9
2021-05-05 22:00:00,3.72325,8.680419551011635,9
2021-05-06 04:00:00,123.003605,-23.306347266801094,9
2021-05-06 05:00:00,22.939836,11.718709005747002,9
2021-05-06 07:00:00,16.18536,3.2296440192088474,9
2021-05-06 08:00:00,-70.7662,7.86348296842044,9
2021-05-06 09:00:00,5.10437,9.13008143454108,9
2021-05-06 10:00:00,14.4621,9.598913895046492,9
2021-05-06 12:00:00,-3.2223999999999995,6.415588120168875,9
2021-05-06 13:00:00,-5.077,6.071453101056481,9
2021-05-06 14:00:00,53.6132,4.718283945752705,9
2021-05-06 16:00:00,18.5019,6.277010149132571,9
2021-05-06 17:00:00,3.149165,6.337669003588871,9
2021-05-06 19:00:00,2.4216750000000005,9.642497930238358,9
2021-05-06 21:00:00,14.31896,6.0918716245677915,9
2021-05-07 00:00:00,20.93085,1.509303920095345,9
2021-05-07 01:00:00,2.0946,10.002002109799976,9
2021-05-07 02:00:00,9.3269655,10.434420467129073,9
2021-05-07 03:00:00,1.963815,-41.280523042759626,9
2021-05-07 04:00:00,-0.42899305,13.164748375882295,9
2021-05-07 05:00:00,0.4010268,12.812522504362024,9
2021-05-07 07:00:00,3.877375,19.247793269447993,9
2021-05-07 08:00:00,-4.49091,16.035960671049036,9
2021-05-07 09:00:00,3.3411100000000005,7.3395084483367725,9
2021-05-07 10:00:00,-5.7177050000000005,3.200058331303932,9
2021-05-07 11:00:00,4.95756,4.142196970803295,9
2021-05-07 12:00:00,-10.75586,5.051759159191874,9
2021-05-07 13:00:00,-3.9189965,4.782350486103064,9
2021-05-07 15:00:00,-0.0095295,5.844227262045154,9
2021-05-07 16:00:00,-0.7978084,8.933030673039138,9
2021-05-07 17:00:00,2.01764,9.9641310621415,9
2021-05-07 19:00:00,1.2164615,9.810447643231024,9
2021-05-07 21:00:00,32.446,15.457077692145033,9
2021-05-09 17:00:00,-7.68494,12.519067936666058,9
2021-05-09 18:00:00,0.736166,14.654610893842092,9
2021-05-09 19:00:00,2.025712,15.354483182762591,9
2021-05-09 20:00:00,23.88205,11.380221884615281,9
