date,BASE__RF,BASE__XGB,BASE__LightGBM,BASE__SARIMAX,BASE__Ensemble_unweighted,BASE__Ensemble_MASEweighted,y_true,y_gapfilled,persistence,tower,anchor_year,config,BASE+species__RF,BASE+species__XGB,BASE+species__LightGBM,BASE+species__SARIMAX,BASE+species__Ensemble_unweighted,BASE+species__Ensemble_MASEweighted,BASE+arable__RF,BASE+arable__XGB,BASE+arable__LightGBM,BASE+arable__SARIMAX,BASE+arable__Ensemble_unweighted,BASE+arable__Ensemble_MASEweighted,BASE+flow__RF,BASE+flow__XGB,BASE+flow__LightGBM,BASE+flow__SARIMAX,BASE+flow__Ensemble_unweighted,BASE+flow__Ensemble_MASEweighted,BASE+mgmt__RF,BASE+mgmt__XGB,BASE+mgmt__LightGBM,BASE+mgmt__SARIMAX,BASE+mgmt__Ensemble_unweighted,BASE+mgmt__Ensemble_MASEweighted,BASE+bodyweight__RF,BASE+bodyweight__XGB,BASE+bodyweight__LightGBM,BASE+bodyweight__SARIMAX,BASE+bodyweight__Ensemble_unweighted,BASE+bodyweight__Ensemble_MASEweighted
2022-09-11,,,,,,,,23.199104166666668,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,24.340994281448282,23.01224708557129,28.250273206170853,5.197468000274412,20.20024564336621,20.382007092311433,,,,,,
2022-09-12,,,,,,,,14.385695833333337,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,19.368772492416248,17.86358642578125,22.454939668027926,4.551341062057553,16.059659912070742,16.19662482365525,,,,,,
2022-09-13,,,,,,,,15.875679166666666,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,17.72890374605094,16.898319244384766,19.28025532696822,4.875727931784631,14.69580156229714,14.812019790914091,,,,,,
2022-09-14,,,,,,,,25.227725000000003,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,19.483301811981168,15.106462478637695,16.47254656280444,3.6721985611525056,13.683627353643951,13.768810412011224,,,,,,
2022-09-15,,,,,,,,26.564420833333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,18.98647465453576,11.632683753967285,15.342480192014575,2.6530991431686175,12.153684435921559,12.21429516272588,,,,,,
2022-09-16,,,,,,,,30.7237,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,18.630690961952645,11.311345100402832,12.372757319263615,2.509777718710957,11.206142775082512,11.249709672481254,,,,,,
2022-09-17,,,,,,,,31.363679166666667,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,19.067356929762372,11.26712417602539,11.831781817105066,4.267952558914949,11.608553870451944,11.630490996756446,,,,,,
2022-09-18,,,,,,,,32.869025,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,18.703438592501374,10.367924690246582,11.297751959440133,3.9476686090123607,11.079195962800112,11.095160701510244,,,,,,
2022-09-19,,,,,,,,33.25342916666667,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,19.04692834306652,11.165043830871582,11.376995624569034,5.415116415856211,11.751021053590836,11.759322287049255,,,,,,
2022-09-20,,,,,,,,31.917325,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,19.33128816167933,11.165043830871582,11.238366399209625,5.696264817400255,11.857740802290197,11.861137501719812,,,,,,
2022-09-21,,,,,,,,32.35209166666667,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,19.40549091040055,10.214386940002441,9.972827256304598,4.629766386312731,11.05561787325508,11.052458431048224,,,,,,
2022-09-22,,,,,,,,30.793166666666668,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,18.93598226668278,10.049118995666504,9.77647124921967,3.7513160987267042,10.628222152573915,10.63291208089186,,,,,,
2022-09-23,,,,,,,,32.12081666666666,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,19.03160687274933,10.049118995666504,9.77647124921967,3.8283008473502704,10.671374491246443,10.674846647653983,,,,,,
2022-09-24,,,,,,,,31.297966666666667,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,18.63613095298606,9.979044914245605,9.860356759509873,4.472432713016147,10.736991334939422,10.736847775812347,,,,,,
2022-09-25,,,,,,,,15.9022125,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,18.24833494362463,9.90854263305664,9.748319401681291,2.9231686554938676,10.207091408464107,10.221607736335166,,,,,,
2022-09-26,,,,,,,,-25.407125,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,18.560942225376767,9.96724796295166,9.523300541136011,-5.994642931766318,8.014211949424531,8.105356645234417,,,,,,
2022-09-27,,,,,,,,-24.96132083333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,18.150721053092088,9.650609970092773,9.476362252966961,-4.898647996586519,8.094761319891326,8.175476835876559,,,,,,
2022-09-28,,,,,,,,-23.57095,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,17.395873033250986,9.144693374633789,9.019189796308547,-0.6482781722315849,8.727869507990434,8.768021188039752,,,,,,
2022-09-29,,,,,,,,-20.766595833333334,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,17.1473849251312,8.813492774963379,8.200106025981876,-0.6672287214032977,8.373438751168289,8.40747131745422,,,,,,
2022-09-30,,,,,,,,-0.1866958333333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,16.732046571521792,8.050836563110352,8.200106025981876,-4.011102639756352,7.2429716302144165,7.302497397022154,,,,,,
2022-10-01,,,,,,,,2.8238041666666667,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,17.298597461897035,8.050836563110352,8.019920134280445,-1.59541721386433,7.943484236355875,7.97732628627294,,,,,,
2022-10-02,,,,,,,,2.8988541666666667,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,16.793940530224834,7.999365329742432,8.048071981818824,3.478485639602326,9.079965870347104,9.071289341457488,,,,,,
2022-10-03,,,,,,,,2.537220833333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,16.939861383830532,7.999365329742432,8.048071981818824,3.1526986831272623,9.034999344629762,9.028401302584065,,,,,,
2022-10-04,,,,,,,,-2.7125583333333334,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,17.193874095586622,7.928862571716309,8.019920134280445,-0.8489223252084628,8.073433619093729,8.100187173326313,,,,,,
2022-10-05,,,,,,,,1.2618250000000002,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,17.374027246042825,8.245501518249512,8.066858422449496,-2.542204783739372,7.786045600750615,7.82981794081617,,,,,,
2022-10-06,,,,,,,,1.4944791666666666,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,17.081507261469753,7.928862571716309,8.019920134280445,0.0030275537715667156,8.258329380309519,8.278144022629398,,,,,,
2022-10-07,,,,,,,,1.615525,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,17.32377100988689,7.928862571716309,8.019920134280445,-1.1644917902024048,8.02701548142031,8.05584626792008,,,,,,
2022-10-08,,,,,,,,6.998575,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,17.054305231985428,7.999365329742432,8.048071981818824,4.44067964087332,9.385605546105001,9.366929359452353,,,,,,
2022-10-09,,,,,,,,8.3243,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,16.759674576445054,7.928862571716309,8.019920134280445,2.1528387168079703,8.715323999812444,8.717842805126685,,,,,,
2022-10-10,,,,,,,,9.843383333333334,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,16.664592711746767,7.928862571716309,8.019920134280445,2.391170412054187,8.751136457449427,8.752069570515157,,,,,,
2022-10-11,,,,,,,,10.628429166666669,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,16.793648711101323,7.999365329742432,8.048071981818824,4.104335479534761,9.236355375549335,9.222122090175422,,,,,,
2022-10-12,,,,,,,,8.399625,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,16.874816826789303,7.999365329742432,8.048071981818824,1.6837454286030251,8.651499891738396,8.658311386056214,,,,,,
2022-10-13,,,,,,,,7.276979166666667,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,16.700555002142725,8.879948616027832,8.79476872154081,3.1957611373359,9.392758369261816,9.39906156078519,,,,,,
2022-10-14,,,,,,,,5.8074666666666666,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,16.956912224511875,7.999365329742432,8.048071981818824,1.686269510750428,8.67265476170589,8.678985352618486,,,,,,
2022-10-15,,,,,,,,8.892270833333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,17.12159916814257,8.245501518249512,8.066858422449496,-4.716066711273662,7.179473099391979,7.243962009574096,,,,,,
2022-10-16,,,,,,,,8.237870833333334,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,16.697540027733158,7.928862571716309,8.019920134280445,-1.4611970000272905,7.796281433425655,7.831244733459923,,,,,,
2022-10-17,,,,,,,,6.3823083333333335,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,16.713438613840697,7.928862571716309,8.019920134280445,0.4671328704476849,8.282338547571284,8.300086900874852,,,,,,
2022-10-18,,,,,,,,7.085887499999999,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,16.531598651097468,7.928862571716309,8.019920134280445,-0.047148726545017894,8.108308157637302,8.131639560859314,,,,,,
2022-10-19,,,,,,,,7.339991666666666,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,16.659925556549293,7.928862571716309,8.019920134280445,-0.9466419740926071,7.91551657211336,7.946120002380387,,,,,,
2022-10-20,,,,,,,,5.191475,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,16.803576868073062,7.999365329742432,8.048071981818824,1.2274370827981826,8.519612815608125,8.530874800972914,,,,,,
2022-10-21,,,,,,,,10.662975,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,17.386737666448365,8.245501518249512,8.066858422449496,-5.021332021249741,7.169441396474408,7.235160727346837,,,,,,
2022-10-22,,,,,,,,6.716441666666667,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,17.353815207418567,7.928862571716309,8.019920134280445,0.017566893996693977,8.330041201853003,8.348205930598137,,,,,,
2022-10-23,,,,,,,,5.953583333333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,17.441412879608766,7.999365329742432,8.048071981818824,0.9754735379494051,8.616080932279857,8.626018507021186,,,,,,
2022-10-24,,,,,,,,9.813041666666669,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,17.58944000050074,7.928862571716309,8.019920134280445,-3.3524399405826415,7.546445691478713,7.593224685455678,,,,,,
2022-10-25,,,,,,,,9.320325,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,17.689723121342126,7.928862571716309,8.019920134280445,-1.877018976556954,7.940371712695482,7.973486928129405,,,,,,
2022-10-26,,,,,,,,7.954183333333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,18.018318264571217,7.928862571716309,8.019920134280445,-4.59815709271891,7.342235969462265,7.397683404793202,,,,,,
2022-10-27,,,,,,,,7.009645833333334,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,18.41926286272548,7.928862571716309,8.019920134280445,-4.1228646752498435,7.561295223368097,7.610282229990472,,,,,,
2022-10-28,,,,,,,,8.406658333333334,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,17.825360758890714,7.928862571716309,8.019920134280445,-3.5212324745615504,7.563227747581479,7.610188276062399,,,,,,
2022-10-29,,,,,,,,8.317791666666666,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,17.996590989908803,7.928862571716309,8.019920134280445,-4.7267001570333775,7.304668384718045,7.36137879734534,,,,,,
2022-10-30,,,,,,,,9.7467375,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,17.871339859108062,7.928862571716309,8.019920134280445,-4.7004729125261875,7.2799124131446575,7.3370893948518,,,,,,
2022-10-31,,,,,,,,9.784645833333334,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,17.726262466469812,7.928862571716309,8.019920134280445,-5.159052897111515,7.128998068838763,7.191058083906986,,,,,,
2022-11-01,,,,,,,,10.8601875,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,25.34762706185792,11.17848014831543,11.996073551413158,-8.74817554281427,9.943501304693061,10.04617789518983,,,,,,
2022-11-02,,,,,,,,11.054679166666666,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,21.91089400589517,9.616398811340332,9.255029194653332,-7.9408360530699476,8.210371489704723,8.29550489172938,,,,,,
2022-11-03,,,,,,,,7.289941666666666,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,17.42898459149486,8.429803848266602,8.019920134280445,-2.5212005162304223,7.839377014452872,7.883955113137492,,,,,,
2022-11-04,,,,,,,,7.361195833333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,17.018611292758923,8.12091064453125,8.200106025981876,-2.072891576284995,7.816684096746764,7.857995021537283,,,,,,
2022-11-05,,,,,,,,9.165220833333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,16.76077114305491,8.050836563110352,8.200106025981876,-3.2222511779377996,7.447365638552334,7.499724925121132,,,,,,
2022-11-06,,,,,,,,9.145575,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,16.921989777305747,7.928862571716309,8.019920134280445,-5.45486810947617,6.853976093456583,6.923155044562413,,,,,,
2022-11-07,,,,,,,,13.306616666666663,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,24.420052419122715,12.255448341369629,11.996073551413158,-9.22269606551178,9.86221956159843,9.98350422959275,,,,,,
2022-11-08,,,,,,,,11.585483333333334,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,19.32218248769826,9.616398811340332,9.255029194653332,-7.8864854846177295,7.576781252268548,7.675889377860753,,,,,,
2022-11-09,,,,,,,,11.503637500000002,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,17.548325761363035,8.429803848266602,8.019920134280445,-6.129710174827956,6.967084892270531,7.0430449017304015,,,,,,
2022-11-10,,,,,,,,11.107012500000002,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,17.61526077714664,8.12091064453125,8.200106025981876,-6.274278224446167,6.9154998058034005,6.990792514189032,,,,,,
2022-11-11,,,,,,,,10.293758333333331,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,17.54077206074886,8.050836563110352,8.200106025981876,-5.381862649158123,7.102463000170742,7.169646386844237,,,,,,
2022-11-12,,,,,,,,8.9157875,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,17.411015199412518,7.928862571716309,8.019920134280445,-4.809513436825327,7.137571117145987,7.198287344994666,,,,,,
2022-11-13,,,,,,,,11.2988125,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,17.453878873313794,7.928862571716309,8.019920134280445,-6.269803567133415,6.783214503044283,6.856660681475767,,,,,,
2022-11-14,,,,,,,,25.214816666666668,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,22.476766812866575,15.762727737426758,15.463781258536828,17.7733964248684,17.86916805842464,17.812046937840908,,,,,,
2022-11-15,,,,,,,,24.8901125,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,22.340324816296913,19.497045516967773,18.52209136688515,16.539169253618972,19.224657738442204,19.229285346269926,,,,,,
2022-11-16,,,,,,,,27.058554166666667,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,22.798102811446753,21.65079689025879,21.852623779682993,17.866300520270578,21.04195600041478,21.070352976309657,,,,,,
2022-11-17,,,,,,,,24.425175,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,23.035492479777968,23.90840721130371,23.903620957704526,15.586892079877593,21.60860318216595,21.687356160306905,,,,,,
2022-11-18,,,,,,,,25.98147916666667,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,23.56977077191596,24.384042739868164,24.561092586246975,16.912986746530898,22.3569732111405,22.42892033529814,,,,,,
2022-11-19,,,,,,,,30.538633333333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,24.86803992187131,25.239320755004883,26.791052081001116,20.619923511745988,24.379584067405823,24.43185665678378,,,,,,
2022-11-20,,,,,,,,24.556829166666663,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,23.560912554467645,24.641244888305664,24.601791699954525,16.423185872574003,22.306783753825464,22.38557136448636,,,,,,
2022-11-21,,,,,,,,21.334845833333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,23.730279826264603,24.994932174682617,24.821671122844137,14.135900466133243,21.920695897481153,22.023177311872978,,,,,,
2022-11-22,,,,,,,,24.21110833333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,23.335526175608475,24.994932174682617,24.821671122844137,14.415599165177774,21.891932159578253,21.994134093460392,,,,,,
2022-11-23,,,,,,,,21.362629166666665,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,27.564409400083477,25.387439727783203,25.06473183175598,12.473099716025864,22.62242016891213,22.72305130424961,,,,,,
2022-11-24,,,,,,,,14.402133333333332,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,33.5411124401575,28.026874542236328,33.29555413910328,11.308789223058525,26.543082586138908,26.691910004472103,,,,,,
2022-11-25,,,,,,,,23.7956375,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,25.40421708927699,28.201269149780273,28.59371431777522,16.29246465707829,24.622916303477695,24.746623261212576,,,,,,
2022-11-26,,,,,,,,21.95422083333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,24.398979632739106,28.201269149780273,29.698291094204937,14.583648044143118,24.22054698021686,24.371573959488003,,,,,,
2022-11-27,,,,,,,,24.41143333333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,23.78620810142648,28.201269149780273,29.698291094204937,18.173648184936916,24.96485413258715,25.087419299067477,,,,,,
2022-11-28,,,,,,,,23.70693333333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,23.71000244728642,28.48875617980957,30.322229966547628,16.334321572843898,24.713827541621882,24.859301655489627,,,,,,
2022-11-29,,,,,,,,27.211979166666666,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,24.73300575318895,29.54902458190918,32.511490347594254,20.32355138929674,26.779268017997282,26.905610856257336,,,,,,
2022-11-30,,,,,,,,30.694391666666665,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,25.76881086568637,30.42010498046875,32.73318636188949,20.632918772865686,27.38875524522757,27.515328244373908,,,,,,
2022-12-01,,,,,,,,30.8302625,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,25.721461742456725,30.42010498046875,32.73318636188949,19.330397658665937,27.05128768587022,27.189693255270356,,,,,,
2022-12-02,,,,,,,,33.97584166666667,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,26.75287559716371,30.42010498046875,32.73318636188949,19.212524446678906,27.279672846550213,27.413365050729798,,,,,,
2022-12-03,,,,,,,,30.2932,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,26.743103028239467,29.53952407836914,31.986489622167483,18.126369864421285,26.598871648299344,26.730317752335786,,,,,,
2022-12-04,,,,,,,,33.199754166666665,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,27.118873430404424,29.53952407836914,31.986489622167483,18.703360466362014,26.837061899325764,26.961284951120646,,,,,,
2022-12-05,,,,,,,,32.477245833333335,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,27.239197834226054,30.42010498046875,32.73318636188949,18.70170070443435,27.273547470254663,27.409060463401346,,,,,,
2022-12-06,,,,,,,,0.0292833333333332,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,18.66711863516048,22.58626937866211,22.69645586289477,-2.419068889798524,15.382693746729707,15.62731369741539,,,,,,
2022-12-07,,,,,,,,-0.5717249999999999,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,17.00278312245859,18.99242401123047,18.924412667963697,-2.449472911800939,13.117536722462955,13.318679245932659,,,,,,
2022-12-08,,,,,,,,7.366333333333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,16.853418209846726,17.346418380737305,18.267751597581128,-2.3436025038063093,12.53099642108971,12.714069727198709,,,,,,
2022-12-09,,,,,,,,12.036183333333334,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,22.561514932414294,29.471696853637695,39.34589998655066,-2.284422971213779,22.27367220034722,22.652669644537795,,,,,,
2022-12-10,,,,,,,,6.656504166666667,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,21.340457379795925,32.044769287109375,23.695601706539204,-2.9276624983725057,18.538291468768,18.859321279841573,,,,,,
2022-12-11,,,,,,,,6.903933333333334,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,22.435205705524258,29.96544075012207,33.63061392999238,-2.9482879959243604,20.770743097428586,21.126781627610075,,,,,,
2022-12-12,,,,,,,,14.325933333333332,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,25.73830632618766,35.20409393310547,49.74314955738035,-3.1493730902629906,26.88404418160262,27.36348240208536,,,,,,
2022-12-13,,,,,,,,5.060291666666667,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,24.656887973593694,33.39408874511719,56.761764245035856,-3.5941517244936705,27.804647309813266,28.32007933927583,,,,,,
2022-12-14,,,,,,,,5.575516666666666,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,25.263559294723535,34.16514587402344,56.761764245035856,-3.3890583101688136,28.200352775903504,28.71717150013207,,,,,,
2022-12-15,,,,,,,,14.749479166666667,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,25.164075845638553,36.149898529052734,51.60222538421989,-4.164086478144334,27.188028320191712,27.69876620047941,,,,,,
2022-12-16,,,,,,,,-1.318820833333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,19.502003057331404,28.051820755004883,53.396208652562834,-4.742034964494408,24.05199937510118,24.54081791437227,,,,,,
2021-12-17,,,,,,,,7.915641666666667,9.767054166666666,2,2021,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,10.63615723907002,10.014720916748047,9.079284996271324,14.647575060857386,11.094434553236693,11.044288434874714
2021-12-18,,,,,,,,7.511141666666667,9.767054166666666,2,2021,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,10.268558341859741,9.587946891784668,7.8111600860251755,14.119065692723613,10.4466827530983,10.392136294752545
2021-12-19,,,,,,,,9.4536,9.767054166666666,2,2021,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,10.57915943964013,9.165410041809082,8.395313503002376,18.152437830225875,11.573080203669367,11.480815630099748
2021-12-20,,,,,,,,8.070612500000001,9.767054166666666,2,2021,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,11.016276085752962,8.968185424804688,8.52237635884941,16.345962880351134,11.213200187439549,11.13360218104021
2021-12-21,,,,,,,,15.327129166666666,9.767054166666666,2,2021,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,14.837123101282616,11.010205268859863,10.28331168425047,20.481771432446365,14.153102871709828,14.043313272246952
2021-12-22,,,,,,,,12.203404166666669,9.767054166666666,2,2021,BASE+bodyweight,,,,,,,,,,,,,,,,,,,,,,,,,16.199426988613325,12.097922325134277,10.967283177519418,17.287511017416747,14.138035877170942,14.0623558441606
