replication,model,tower,permutation,split,R2,RMSE,MAE,n_train,n_test,date,notes,scenario,rep,MBE,mds_fill_rate,feature_set,track,horizon,skill_persist,skill_clim,picp,mpiw,pinball
FC-01,RF,Tower 2,,fc_t2folds,-0.035,46.679,26.216,,247.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,-10.005,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,3.0,0.092,0.148,,,
FC-01,XGB,Tower 2,,fc_t2folds,-0.04,46.811,28.338,,247.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,-2.115,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,3.0,0.089,0.146,,,
FC-01,persist,Tower 4,,fc_main,-0.26,77.138,44.991,,567.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,5.613,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,7.0,0.0,-0.11,,,
FC-01,clim,Tower 4,,fc_main,-0.022,69.466,40.622,,567.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,0.109,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,7.0,0.099,0.0,,,
FC-01,RF,Tower 4,,fc_main,0.18,62.218,38.834,,567.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,11.201,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,7.0,0.193,0.104,,,
FC-01,XGB,Tower 4,,fc_main,0.112,64.742,43.694,,567.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,18.421,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,7.0,0.161,0.068,,,
FC-01,persist,Tower 9,,fc_main,-0.726,86.17,47.286,,458.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,8.647,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,7.0,0.0,-0.344,,,
FC-01,clim,Tower 9,,fc_main,0.045,64.099,41.771,,458.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,2.897,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,7.0,0.256,0.0,,,
FC-01,RF,Tower 9,,fc_main,0.244,57.029,36.328,,458.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,7.381,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,7.0,0.338,0.11,,,
FC-01,XGB,Tower 9,,fc_main,0.201,58.645,37.281,,458.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,8.222,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,7.0,0.319,0.085,,,
FC-01,persist,Tower 2,,fc_t2folds,-0.553,57.185,32.112,,247.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,9.328,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,7.0,0.0,-0.043,,,
FC-01,clim,Tower 2,,fc_t2folds,-0.426,54.812,31.479,,247.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,8.375,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,7.0,0.042,0.0,,,
FC-01,RF,Tower 2,,fc_t2folds,-0.079,47.665,27.107,,247.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,-11.492,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,7.0,0.166,0.13,,,
FC-01,XGB,Tower 2,,fc_t2folds,-0.109,48.341,28.65,,247.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,-3.74,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,7.0,0.155,0.118,,,
FC-01,persist,Tower 4,,fc_main,-1.163,101.072,56.668,,567.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,13.733,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,14.0,0.0,-0.455,,,
FC-01,clim,Tower 4,,fc_main,-0.022,69.466,40.622,,567.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,0.109,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,14.0,0.313,0.0,,,
FC-01,RF,Tower 4,,fc_main,0.147,63.454,39.809,,567.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,12.182,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,14.0,0.372,0.087,,,
FC-01,XGB,Tower 4,,fc_main,0.076,66.041,44.392,,567.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,18.428,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,14.0,0.347,0.049,,,
FC-01,persist,Tower 9,,fc_main,-0.683,85.1,49.001,,458.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,10.887,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,14.0,0.0,-0.328,,,
FC-01,clim,Tower 9,,fc_main,0.045,64.099,41.771,,458.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,2.897,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,14.0,0.247,0.0,,,
FC-01,RF,Tower 9,,fc_main,0.225,57.76,36.354,,458.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,6.608,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,14.0,0.321,0.099,,,
FC-01,XGB,Tower 9,,fc_main,0.014,65.143,41.083,,458.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,10.975,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,14.0,0.235,-0.016,,,
FC-01,persist,Tower 2,,fc_t2folds,-0.853,62.474,37.394,,247.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,11.909,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,14.0,0.0,-0.14,,,
FC-01,clim,Tower 2,,fc_t2folds,-0.426,54.812,31.479,,247.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,8.375,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,14.0,0.123,0.0,,,
FC-01,RF,Tower 2,,fc_t2folds,-0.081,47.718,27.064,,247.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,-10.875,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,14.0,0.236,0.129,,,
FC-01,XGB,Tower 2,,fc_t2folds,-0.143,49.065,29.097,,247.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,-4.054,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,14.0,0.215,0.105,,,
F-07,MDS,Tower 2,,D15,0.0432,34.0999,19.7906,,,2026-06-26,F07 Tower2-only: full-period gap-CV vs D-15 split; F-06 features (D-34),vs,,-0.2272,,MDS_D15,,,,,,,
F-07,MDS,Tower 2,,D15,-0.1621,36.3999,21.2105,,,2026-06-26,F07 Tower2-only: full-period gap-CV vs D-15 split; F-06 features (D-34),s,,1.7043,,MDS_D15,,,,,,,
F-07,MDS,Tower 2,,D15,-0.1275,42.9604,22.8778,,,2026-06-26,F07 Tower2-only: full-period gap-CV vs D-15 split; F-06 features (D-34),m,,0.9454,,MDS_D15,,,,,,,
F-07,MDS,Tower 2,,D15,-0.5441,45.3469,24.1749,,,2026-06-26,F07 Tower2-only: full-period gap-CV vs D-15 split; F-06 features (D-34),l,,-2.8885,,MDS_D15,,,,,,,
F-07,MDS,Tower 2,,D15,-0.2161,46.6099,22.1319,,,2026-06-26,F07 Tower2-only: full-period gap-CV vs D-15 split; F-06 features (D-34),m1,,2.9405,,MDS_D15,,,,,,,
F-07,RFm,Tower 2,,D15,-0.0618,37.0762,22.2104,,,2026-06-26,F07 Tower2-only: full-period gap-CV vs D-15 split; F-06 features (D-34),vs,,7.8043,,RFm_solo_D15,,,,,,,
F-07,RFm,Tower 2,,D15,-0.0779,35.0448,21.9847,,,2026-06-26,F07 Tower2-only: full-period gap-CV vs D-15 split; F-06 features (D-34),s,,9.0006,,RFm_solo_D15,,,,,,,
F-07,RFm,Tower 2,,D15,-0.0892,45.7841,21.6398,,,2026-06-26,F07 Tower2-only: full-period gap-CV vs D-15 split; F-06 features (D-34),m,,6.6584,,RFm_solo_D15,,,,,,,
F-07,RFm,Tower 2,,D15,-0.1045,43.5707,21.3031,,,2026-06-26,F07 Tower2-only: full-period gap-CV vs D-15 split; F-06 features (D-34),l,,7.299,,RFm_solo_D15,,,,,,,
F-07,RFm,Tower 2,,D15,-0.0833,43.9901,24.5974,,,2026-06-26,F07 Tower2-only: full-period gap-CV vs D-15 split; F-06 features (D-34),m1,,7.5128,,RFm_solo_D15,,,,,,,
F-07,MDS,Tower 2,,fullCV,-0.4174,169.9807,49.753,,,2026-06-26,F07 Tower2-only: full-period gap-CV vs D-15 split; F-06 features (D-34),vs,,0.8686,,MDS_fullCV,,,,,,,
F-07,MDS,Tower 2,,fullCV,-0.488,170.7746,54.0564,,,2026-06-26,F07 Tower2-only: full-period gap-CV vs D-15 split; F-06 features (D-34),s,,-0.2269,,MDS_fullCV,,,,,,,
F-07,MDS,Tower 2,,fullCV,-0.4265,167.8993,52.3406,,,2026-06-26,F07 Tower2-only: full-period gap-CV vs D-15 split; F-06 features (D-34),m,,-0.993,,MDS_fullCV,,,,,,,
F-07,MDS,Tower 2,,fullCV,-0.7109,212.4111,73.7661,,,2026-06-26,F07 Tower2-only: full-period gap-CV vs D-15 split; F-06 features (D-34),l,,1.551,,MDS_fullCV,,,,,,,
F-07,MDS,Tower 2,,fullCV,-1.0073,168.3003,54.7762,,,2026-06-26,F07 Tower2-only: full-period gap-CV vs D-15 split; F-06 features (D-34),m1,,4.0604,,MDS_fullCV,,,,,,,
F-07,RFm,Tower 2,,fullCV,0.3945,113.7795,34.1824,,,2026-06-26,F07 Tower2-only: full-period gap-CV vs D-15 split; F-06 features (D-34),vs,,-0.7342,,RFm_solo_fullCV,,,,,,,
F-07,RFm,Tower 2,,fullCV,0.5218,107.4471,35.6222,,,2026-06-26,F07 Tower2-only: full-period gap-CV vs D-15 split; F-06 features (D-34),s,,2.5992,,RFm_solo_fullCV,,,,,,,
F-07,RFm,Tower 2,,fullCV,0.5111,103.1219,36.4555,,,2026-06-26,F07 Tower2-only: full-period gap-CV vs D-15 split; F-06 features (D-34),m,,6.0206,,RFm_solo_fullCV,,,,,,,
F-07,RFm,Tower 2,,fullCV,0.3547,106.7781,46.8371,,,2026-06-26,F07 Tower2-only: full-period gap-CV vs D-15 split; F-06 features (D-34),l,,9.5629,,RFm_solo_fullCV,,,,,,,
F-07,RFm,Tower 2,,fullCV,0.3236,79.0046,37.3391,,,2026-06-26,F07 Tower2-only: full-period gap-CV vs D-15 split; F-06 features (D-34),m1,,8.1971,,RFm_solo_fullCV,,,,,,,
F-07,RFm,Tower 2,,fullCV,0.5192,92.374,32.1661,,,2026-06-26,F07 Tower2-only: full-period gap-CV vs D-15 split; F-06 features (D-34),vs,,0.3253,,RFm_pool_fullCV,,,,,,,
F-07,RFm,Tower 2,,fullCV,0.6569,89.2537,32.4336,,,2026-06-26,F07 Tower2-only: full-period gap-CV vs D-15 split; F-06 features (D-34),s,,0.7732,,RFm_pool_fullCV,,,,,,,
F-07,RFm,Tower 2,,fullCV,0.6176,87.5681,32.2278,,,2026-06-26,F07 Tower2-only: full-period gap-CV vs D-15 split; F-06 features (D-34),m,,3.5698,,RFm_pool_fullCV,,,,,,,
F-07,RFm,Tower 2,,fullCV,0.49,105.4645,42.0692,,,2026-06-26,F07 Tower2-only: full-period gap-CV vs D-15 split; F-06 features (D-34),l,,7.9665,,RFm_pool_fullCV,,,,,,,
F-07,RFm,Tower 2,,fullCV,0.4718,89.2334,33.8384,,,2026-06-26,F07 Tower2-only: full-period gap-CV vs D-15 split; F-06 features (D-34),m1,,4.5914,,RFm_pool_fullCV,,,,,,,
F-08,MDS,Tower 2,,fullCV,-0.4174,169.9807,49.753,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),vs,,0.8686,,MDS_EC,,,,,,,
F-08,MDS,Tower 2,,fullCV,-0.488,170.7746,54.0564,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),s,,-0.2269,,MDS_EC,,,,,,,
F-08,MDS,Tower 2,,fullCV,-0.4265,167.8993,52.3406,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),m,,-0.993,,MDS_EC,,,,,,,
F-08,MDS,Tower 2,,fullCV,-0.7109,212.4111,73.7661,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),l,,1.551,,MDS_EC,,,,,,,
F-08,MDS,Tower 2,,fullCV,-1.0073,168.3003,54.7762,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),m1,,4.0604,,MDS_EC,,,,,,,
F-08,RFm,Tower 2,,fullCV,0.3945,113.7795,34.1824,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),vs,,-0.7342,,RFm_solo_EC,,,,,,,
F-08,RFm,Tower 2,,fullCV,0.5218,107.4471,35.6222,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),s,,2.5992,,RFm_solo_EC,,,,,,,
F-08,RFm,Tower 2,,fullCV,0.5111,103.1219,36.4555,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),m,,6.0206,,RFm_solo_EC,,,,,,,
F-08,RFm,Tower 2,,fullCV,0.3547,106.7781,46.8371,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),l,,9.5629,,RFm_solo_EC,,,,,,,
F-08,RFm,Tower 2,,fullCV,0.3236,79.0046,37.3391,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),m1,,8.1971,,RFm_solo_EC,,,,,,,
F-08,RFm,Tower 2,,fullCV,0.4695,93.9077,33.1948,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),vs,,1.3165,,RFm_pool_EC,,,,,,,
F-08,RFm,Tower 2,,fullCV,0.6097,97.2522,32.5508,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),s,,0.6271,,RFm_pool_EC,,,,,,,
F-08,RFm,Tower 2,,fullCV,0.5709,96.6147,33.3346,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),m,,3.7882,,RFm_pool_EC,,,,,,,
F-08,RFm,Tower 2,,fullCV,0.4779,105.5456,41.7441,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),l,,5.1843,,RFm_pool_EC,,,,,,,
F-08,RFm,Tower 2,,fullCV,0.3641,90.1599,34.0031,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),m1,,2.3626,,RFm_pool_EC,,,,,,,
F-08,MDS,Tower 4,,fullCV,-0.1505,131.7653,53.5479,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),vs,,0.1694,,MDS_EC,,,,,,,
F-08,MDS,Tower 4,,fullCV,-0.2361,148.3886,56.7924,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),s,,-0.2647,,MDS_EC,,,,,,,
F-08,MDS,Tower 4,,fullCV,-0.1699,145.2375,58.3129,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),m,,-0.7751,,MDS_EC,,,,,,,
F-08,MDS,Tower 4,,fullCV,-0.4907,142.2874,60.5075,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),l,,-1.0078,,MDS_EC,,,,,,,
F-08,MDS,Tower 4,,fullCV,-0.4868,136.9482,56.306,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),m1,,-0.7884,,MDS_EC,,,,,,,
F-08,RFm,Tower 4,,fullCV,0.4095,97.351,39.6739,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),vs,,2.387,,RFm_solo_EC,,,,,,,
F-08,RFm,Tower 4,,fullCV,0.387,102.7614,42.434,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),s,,0.6275,,RFm_solo_EC,,,,,,,
F-08,RFm,Tower 4,,fullCV,0.3449,107.4089,44.6138,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),m,,-0.1478,,RFm_solo_EC,,,,,,,
F-08,RFm,Tower 4,,fullCV,0.2858,101.0871,45.9563,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),l,,4.3755,,RFm_solo_EC,,,,,,,
F-08,RFm,Tower 4,,fullCV,0.3621,92.9664,41.6338,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),m1,,2.0172,,RFm_solo_EC,,,,,,,
F-08,RFm,Tower 4,,fullCV,0.4133,95.9886,39.8571,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),vs,,3.6338,,RFm_pool_EC,,,,,,,
F-08,RFm,Tower 4,,fullCV,0.4055,101.2137,42.5006,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),s,,1.9353,,RFm_pool_EC,,,,,,,
F-08,RFm,Tower 4,,fullCV,0.3623,104.5542,44.4248,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),m,,2.2558,,RFm_pool_EC,,,,,,,
F-08,RFm,Tower 4,,fullCV,0.2743,97.9103,47.6222,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),l,,7.344,,RFm_pool_EC,,,,,,,
F-08,RFm,Tower 4,,fullCV,0.3511,89.9483,41.3174,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),m1,,2.4781,,RFm_pool_EC,,,,,,,
F-08,MDS,Tower 9,,fullCV,-0.2216,157.2511,68.6781,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),vs,,1.9555,,MDS_EC,,,,,,,
F-08,MDS,Tower 9,,fullCV,-0.3271,176.0092,71.9558,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),s,,0.1212,,MDS_EC,,,,,,,
F-08,MDS,Tower 9,,fullCV,-0.3356,176.0074,72.1042,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),m,,-0.5435,,MDS_EC,,,,,,,
F-08,MDS,Tower 9,,fullCV,-0.4112,175.0405,77.1039,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),l,,-8.203,,MDS_EC,,,,,,,
F-08,MDS,Tower 9,,fullCV,-0.4153,182.5258,82.3975,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),m1,,-4.7915,,MDS_EC,,,,,,,
F-08,RFm,Tower 9,,fullCV,0.4058,108.243,48.5171,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),vs,,3.0165,,RFm_solo_EC,,,,,,,
F-08,RFm,Tower 9,,fullCV,0.3368,122.431,53.4797,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),s,,-0.2691,,RFm_solo_EC,,,,,,,
F-08,RFm,Tower 9,,fullCV,0.3774,114.4134,52.8381,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),m,,2.3449,,RFm_solo_EC,,,,,,,
F-08,RFm,Tower 9,,fullCV,0.1134,128.6842,59.9061,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),l,,1.6502,,RFm_solo_EC,,,,,,,
F-08,RFm,Tower 9,,fullCV,0.3355,135.24,60.884,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),m1,,2.2762,,RFm_solo_EC,,,,,,,
F-08,RFm,Tower 9,,fullCV,0.4262,108.2089,48.3545,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),vs,,1.0031,,RFm_pool_EC,,,,,,,
F-08,RFm,Tower 9,,fullCV,0.341,120.6525,51.7446,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),s,,-2.2723,,RFm_pool_EC,,,,,,,
F-08,RFm,Tower 9,,fullCV,0.3607,111.9456,51.6224,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),m,,1.072,,RFm_pool_EC,,,,,,,
F-08,RFm,Tower 9,,fullCV,0.1151,129.2669,57.7239,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),l,,-2.0204,,RFm_pool_EC,,,,,,,
F-08,RFm,Tower 9,,fullCV,0.3501,132.4677,59.255,,,2026-06-26,F08 EC-vs-external sensor sourcing (EC); full-period gap-CV all towers (D-35),m1,,0.1229,,RFm_pool_EC,,,,,,,
F-08,MDS,Tower 2,,fullCV,-0.0588,159.926,47.899,,,2026-06-26,F08 EC-vs-external sensor sourcing (EXT); full-period gap-CV all towers (D-35),vs,,0.2447,,MDS_EXT,,,,,,,
F-08,MDS,Tower 2,,fullCV,-0.3101,175.7133,51.0065,,,2026-06-26,F08 EC-vs-external sensor sourcing (EXT); full-period gap-CV all towers (D-35),s,,0.4719,,MDS_EXT,,,,,,,
F-08,MDS,Tower 2,,fullCV,-0.1428,150.0377,50.1785,,,2026-06-26,F08 EC-vs-external sensor sourcing (EXT); full-period gap-CV all towers (D-35),m,,0.527,,MDS_EXT,,,,,,,
F-08,MDS,Tower 2,,fullCV,-0.5613,189.2245,70.5685,,,2026-06-26,F08 EC-vs-external sensor sourcing (EXT); full-period gap-CV all towers (D-35),l,,6.3012,,MDS_EXT,,,,,,,
F-08,MDS,Tower 2,,fullCV,-0.7495,139.8932,51.8638,,,2026-06-26,F08 EC-vs-external sensor sourcing (EXT); full-period gap-CV all towers (D-35),m1,,4.1184,,MDS_EXT,,,,,,,
F-08,RFm,Tower 2,,fullCV,0.3854,111.4998,33.4952,,,2026-06-26,F08 EC-vs-external sensor sourcing (EXT); full-period gap-CV all towers (D-35),vs,,-1.3246,,RFm_solo_EXT,,,,,,,
F-08,RFm,Tower 2,,fullCV,0.537,105.7205,35.3019,,,2026-06-26,F08 EC-vs-external sensor sourcing (EXT); full-period gap-CV all towers (D-35),s,,2.2616,,RFm_solo_EXT,,,,,,,
F-08,RFm,Tower 2,,fullCV,0.5078,103.4703,36.2439,,,2026-06-26,F08 EC-vs-external sensor sourcing (EXT); full-period gap-CV all towers (D-35),m,,5.7897,,RFm_solo_EXT,,,,,,,
F-08,RFm,Tower 2,,fullCV,0.3578,107.566,47.0115,,,2026-06-26,F08 EC-vs-external sensor sourcing (EXT); full-period gap-CV all towers (D-35),l,,9.4233,,RFm_solo_EXT,,,,,,,
F-08,RFm,Tower 2,,fullCV,0.3301,78.5517,38.0709,,,2026-06-26,F08 EC-vs-external sensor sourcing (EXT); full-period gap-CV all towers (D-35),m1,,9.7775,,RFm_solo_EXT,,,,,,,
F-08,RFm,Tower 2,,fullCV,0.4393,95.675,32.6898,,,2026-06-26,F08 EC-vs-external sensor sourcing (EXT); full-period gap-CV all towers (D-35),vs,,1.1929,,RFm_pool_EXT,,,,,,,
F-08,RFm,Tower 2,,fullCV,0.5715,95.8808,32.3671,,,2026-06-26,F08 EC-vs-external sensor sourcing (EXT); full-period gap-CV all towers (D-35),s,,0.4516,,RFm_pool_EXT,,,,,,,
F-08,RFm,Tower 2,,fullCV,0.5399,98.9312,32.6076,,,2026-06-26,F08 EC-vs-external sensor sourcing (EXT); full-period gap-CV all towers (D-35),m,,3.7374,,RFm_pool_EXT,,,,,,,
F-08,RFm,Tower 2,,fullCV,0.4903,103.366,42.2839,,,2026-06-26,F08 EC-vs-external sensor sourcing (EXT); full-period gap-CV all towers (D-35),l,,6.4857,,RFm_pool_EXT,,,,,,,
F-08,RFm,Tower 2,,fullCV,0.3709,86.4888,34.8764,,,2026-06-26,F08 EC-vs-external sensor sourcing (EXT); full-period gap-CV all towers (D-35),m1,,3.3486,,RFm_pool_EXT,,,,,,,
F-08,MDS,Tower 4,,fullCV,-0.1522,132.7589,54.2691,,,2026-06-26,F08 EC-vs-external sensor sourcing (EXT); full-period gap-CV all towers (D-35),vs,,0.9478,,MDS_EXT,,,,,,,
F-08,MDS,Tower 4,,fullCV,-0.2331,147.2704,57.7088,,,2026-06-26,F08 EC-vs-external sensor sourcing (EXT); full-period gap-CV all towers (D-35),s,,-1.3848,,MDS_EXT,,,,,,,
F-08,MDS,Tower 4,,fullCV,-0.2087,145.2336,58.4401,,,2026-06-26,F08 EC-vs-external sensor sourcing (EXT); full-period gap-CV all towers (D-35),m,,-0.0058,,MDS_EXT,,,,,,,
F-08,MDS,Tower 4,,fullCV,-0.4357,145.797,61.6702,,,2026-06-26,F08 EC-vs-external sensor sourcing (EXT); full-period gap-CV all towers (D-35),l,,0.2266,,MDS_EXT,,,,,,,
F-08,MDS,Tower 4,,fullCV,-0.4451,144.2999,58.3348,,,2026-06-26,F08 EC-vs-external sensor sourcing (EXT); full-period gap-CV all towers (D-35),m1,,0.0727,,MDS_EXT,,,,,,,
F-08,RFm,Tower 4,,fullCV,0.398,97.8108,39.9216,,,2026-06-26,F08 EC-vs-external sensor sourcing (EXT); full-period gap-CV all towers (D-35),vs,,2.6029,,RFm_solo_EXT,,,,,,,
F-08,RFm,Tower 4,,fullCV,0.3972,101.9072,42.1714,,,2026-06-26,F08 EC-vs-external sensor sourcing (EXT); full-period gap-CV all towers (D-35),s,,0.9954,,RFm_solo_EXT,,,,,,,
F-08,RFm,Tower 4,,fullCV,0.3551,105.9827,44.0846,,,2026-06-26,F08 EC-vs-external sensor sourcing (EXT); full-period gap-CV all towers (D-35),m,,0.237,,RFm_solo_EXT,,,,,,,
